,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
6825,3.95,3.95,0.0,4.9286,14.0,Yes,No,Vertical
6826,25.0,25.0,0.0,5.0,8.0,Yes,No,Vertical
6827,8.0,8.0,0.0,4.9796,3891.0,Yes,No,Vertical
6828,15.0,15.0,0.0,5.0,244.0,No,No,Vertical
6829,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
6830,232.5,232.5,0.0,,,No,No,Vertical
6831,4.88,4.88,0.0,4.6667,17.0,No,No,Vertical
6832,155.0,155.0,0.0,4.7018,204.0,Yes,No,Vertical
6833,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6834,23.48,33.54,30.0,4.9527,1151.0,No,No,Vertical
6835,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
6836,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
6837,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
6838,7.5,10.0,25.0,4.8614,1032.0,No,No,Vertical
6839,4.0,4.0,0.0,5.0,478.0,Yes,No,Vertical
6840,7.18,7.18,0.0,5.0,431.0,Yes,No,Vertical
6841,14.99,14.99,0.0,4.947,1980.0,Yes,No,Vertical
6842,12.0,12.0,0.0,5.0,479.0,Yes,No,Vertical
6843,7.18,7.18,0.0,5.0,431.0,Yes,No,Vertical
6844,7.18,7.18,0.0,5.0,431.0,Yes,No,Vertical
6845,10.0,10.0,0.0,4.9339,726.0,Yes,No,Vertical
6846,3.0,3.0,0.0,4.9627,339.0,No,No,Vertical
6847,23.93,23.93,0.0,5.0,17.0,Yes,No,Vertical
6848,10.0,10.0,0.0,5.0,845.0,Yes,No,Vertical
6849,10.77,10.77,0.0,4.8636,170.0,No,No,Vertical
6850,10.0,10.0,0.0,5.0,845.0,Yes,No,Vertical
6851,10.0,10.0,0.0,5.0,845.0,Yes,No,Vertical
6852,15.5,15.5,0.0,4.879,1233.0,No,No,Vertical
6853,10.0,10.0,0.0,5.0,845.0,Yes,No,Vertical
6854,10.0,10.0,0.0,,,No,No,Vertical
6855,3.95,3.95,0.0,4.9286,14.0,Yes,No,Vertical
6856,9.79,13.99,30.0,4.9451,2013.0,No,No,Vertical
6857,10.0,10.0,0.0,4.7544,118.0,No,No,Vertical
6858,2.8,2.8,0.0,5.0,20.0,Yes,No,Vertical
6859,3.6,3.6,0.0,4.7018,204.0,No,No,Vertical
6860,1.0,1.0,0.0,5.0,102.0,Yes,No,Vertical
6861,1.0,1.0,0.0,5.0,102.0,Yes,No,Vertical
6862,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
6863,12.17,17.39,30.0,4.9286,155.0,No,No,Vertical
6864,6.5,6.5,0.0,5.0,1.0,No,No,Vertical
6865,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6866,9.94,12.42,20.0,4.9527,1151.0,No,No,Vertical
6867,3.9,7.8,50.0,4.8759,5790.0,No,No,Vertical
6868,9.04,9.04,0.0,4.9337,200.0,No,No,Vertical
6869,4.47,4.47,0.0,5.0,55.0,Yes,No,Vertical
6870,14.0,14.0,0.0,4.9167,99.0,Yes,No,Vertical
6871,14.99,14.99,0.0,4.953,2474.0,Yes,No,Vertical
6872,9.0,9.0,0.0,5.0,7.0,No,No,Vertical
6873,15.96,15.96,0.0,4.8585,1259.0,No,No,Vertical
6874,9.89,10.99,10.0,4.9595,92.0,No,No,Vertical
6875,12.0,12.0,0.0,4.9803,2773.0,Yes,No,Vertical
6876,10.43,14.91,30.0,4.9178,583.0,No,No,Vertical
6877,9.0,10.0,10.0,4.8182,131.0,Yes,No,Vertical
6878,58.08,58.08,0.0,5.0,33.0,No,No,Vertical
6879,15.0,15.0,0.0,4.6667,164.0,Yes,No,Vertical
6880,2.49,4.99,50.0,4.9496,148.0,No,No,Vertical
6881,4.4,4.4,0.0,4.9333,920.0,Yes,No,Vertical
6882,5.34,10.68,50.0,4.9496,148.0,No,No,Vertical
6883,10.0,10.0,0.0,4.9712,165.0,Yes,No,Vertical
6884,4.45,4.45,0.0,4.9375,55.0,Yes,No,Vertical
6885,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6886,375.0,375.0,0.0,4.9879,4071.0,No,No,Vertical
6887,10.0,10.0,0.0,4.9926,1050.0,No,No,Vertical
6888,22.0,22.0,0.0,4.9609,1620.0,No,No,Vertical
6889,10.0,10.0,0.0,4.7544,118.0,No,No,Vertical
6890,11.89,13.99,15.0,4.9245,363.0,No,No,Vertical
6891,5.0,5.0,0.0,5.0,82.0,Yes,No,Vertical
6892,3.25,3.25,0.0,5.0,82.0,Yes,No,Vertical
6893,50.0,50.0,0.0,4.9487,200.0,No,No,Vertical
6894,4.5,4.5,0.0,5.0,58.0,No,No,Vertical
6895,7.08,11.8,40.0,4.925,6575.0,No,No,Vertical
6896,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6897,14.4,18.0,20.0,5.0,57.0,No,No,Vertical
6898,7.98,7.98,0.0,4.875,8.0,No,No,Vertical
6899,2.25,2.25,0.0,4.7018,204.0,No,No,Vertical
6900,4.8,8.0,40.0,4.9,3625.0,No,No,Vertical
6901,4.0,4.0,0.0,4.9659,1293.0,Yes,No,Vertical
6902,15.0,15.0,0.0,5.0,71.0,No,No,Vertical
6903,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6904,50.0,50.0,0.0,4.9609,1620.0,No,No,Vertical
6905,9.96,9.96,0.0,5.0,384.0,Yes,No,Vertical
6906,5.0,5.0,0.0,4.9518,1945.0,Yes,No,Vertical
6907,10.2,17.0,40.0,4.9582,7211.0,No,No,Vertical
6908,12.0,12.0,0.0,4.8824,172.0,Yes,No,Vertical
6909,5.3,5.3,0.0,4.9518,1945.0,Yes,No,Vertical
6910,30.0,30.0,0.0,4.8961,298.0,Yes,No,Vertical
6911,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
6912,2.5,2.5,0.0,,,Yes,No,Vertical
6913,3.99,3.99,0.0,4.6781,599.0,No,No,Vertical
6914,7.0,7.0,0.0,4.8831,1181.0,No,No,Vertical
6915,6.25,6.25,0.0,5.0,535.0,Yes,No,Vertical
6916,5.39,8.99,40.0,4.9366,5008.0,No,No,Vertical
6917,7.0,7.0,0.0,5.0,40.0,Yes,No,Vertical
6918,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
6919,4.87,6.5,25.0,4.7647,17.0,No,No,Vertical
6920,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
6921,12.0,12.0,0.0,4.9762,67.0,Yes,No,Vertical
6922,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
6923,10.0,10.0,0.0,4.9322,322.0,Yes,No,Vertical
6924,15.0,15.0,0.0,5.0,24.0,No,No,Vertical
6925,7.99,7.99,0.0,5.0,192.0,No,No,Vertical
6926,7.0,7.0,0.0,4.9321,5135.0,No,No,Vertical
6927,7.0,7.0,0.0,4.9787,1036.0,No,No,Vertical
6928,12.5,12.5,0.0,4.8571,132.0,No,No,Vertical
6929,90.0,100.0,10.0,4.954,953.0,Yes,No,Vertical
6930,2.95,2.95,0.0,5.0,515.0,No,No,Vertical
6931,7.95,9.94,20.0,4.962,1814.0,No,No,Vertical
6932,6.0,6.0,0.0,,,No,No,Vertical
6933,6.3,7.0,10.0,4.8972,132.0,No,No,Vertical
6934,12.0,12.0,0.0,4.9714,654.0,No,No,Vertical
6935,2.5,2.5,0.0,4.9518,1945.0,Yes,No,Vertical
6936,10.8,10.8,0.0,4.9405,1807.0,Yes,No,Vertical
6937,4.8,8.0,40.0,5.0,56.0,No,No,Vertical
6938,0.36,0.36,0.0,4.9386,307.0,Yes,No,Vertical
6939,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6940,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6941,18.0,18.0,0.0,5.0,53.0,Yes,No,Vertical
6942,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Vertical
6943,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6944,8.49,9.99,15.0,5.0,21.0,No,No,Vertical
6945,10.84,12.75,15.0,4.9358,196.0,No,No,Vertical
6946,11.51,14.39,20.0,5.0,4.0,No,No,Vertical
6947,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6948,6.0,6.0,0.0,5.0,40.0,Yes,No,Vertical
6949,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6950,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
6951,20.0,20.0,0.0,4.8824,172.0,Yes,No,Vertical
6952,12.5,12.5,0.0,4.8571,132.0,No,No,Vertical
6953,2.4,8.0,70.0,4.9315,319.0,No,No,Vertical
6954,4.8,8.0,40.0,5.0,56.0,No,No,Vertical
6955,8.0,8.0,0.0,5.0,335.0,No,No,Vertical
6956,15.96,15.96,0.0,4.8585,1259.0,No,No,Vertical
6957,9.0,15.0,40.0,4.925,6575.0,No,No,Vertical
6958,2.15,2.15,0.0,5.0,11.0,No,No,Vertical
6959,13.99,19.99,30.0,4.9949,242.0,No,No,Vertical
6960,5.5,5.5,0.0,4.7568,167.0,No,No,Vertical
6961,55.0,55.0,0.0,4.9265,315.0,Yes,No,Vertical
6962,1.95,1.95,0.0,5.0,48.0,No,No,Vertical
6963,4.98,4.98,0.0,5.0,1.0,No,No,Vertical
6964,2.75,2.75,0.0,5.0,48.0,No,No,Vertical
6965,2.0,2.0,0.0,5.0,4.0,Yes,No,Vertical
6966,2.97,2.97,0.0,4.7613,1320.0,No,No,Vertical
6967,27.92,27.92,0.0,5.0,14.0,No,No,Vertical
6968,9.0,15.0,40.0,4.925,6575.0,No,No,Vertical
6969,4.98,4.98,0.0,5.0,1.0,No,No,Vertical
6970,15.0,15.0,0.0,5.0,8.0,Yes,No,Vertical
6971,9.54,9.54,0.0,5.0,1.0,No,No,Vertical
6972,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6973,6.3,7.0,10.0,4.8972,132.0,No,No,Vertical
6974,9.77,11.5,15.0,4.8791,465.0,No,No,Vertical
6975,17.0,17.0,0.0,5.0,428.0,No,No,Vertical
6976,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
6977,10.77,10.77,0.0,4.963,388.0,No,No,Vertical
6978,7.99,7.99,0.0,4.9512,49.0,Yes,No,Vertical
6979,6.22,6.22,0.0,4.96,454.0,No,No,Vertical
6980,99.0,99.0,0.0,5.0,21.0,Yes,No,Vertical
6981,19.5,19.5,0.0,4.9619,185.0,Yes,No,Vertical
6982,5.4,9.0,40.0,4.8966,201.0,No,No,Vertical
6983,7.99,7.99,0.0,4.9565,467.0,No,No,Vertical
6984,24.99,24.99,0.0,5.0,466.0,No,No,Vertical
6985,5.0,10.0,50.0,4.7692,216.0,No,No,Vertical
6986,22.52,26.5,15.0,4.9762,72.0,No,No,Vertical
6987,15.98,15.98,0.0,4.9846,1151.0,Yes,No,Vertical
6988,13.04,18.63,30.0,4.9527,1151.0,No,No,Vertical
6989,16.2,23.14,30.0,4.9717,2089.0,No,No,Vertical
6990,0.18,0.2,10.0,4.9617,5169.0,No,No,Vertical
6991,2.75,2.75,0.0,4.7321,295.0,Yes,No,Vertical
6992,1.5,1.5,0.0,4.7321,295.0,Yes,No,Vertical
6993,16.99,16.99,0.0,4.985,1887.0,No,No,Vertical
6994,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
6995,150.0,150.0,0.0,5.0,57.0,No,No,Vertical
6996,7.28,12.13,40.0,4.9518,5743.0,No,No,Vertical
6997,7.1,7.1,0.0,4.9556,55.0,No,No,Vertical
6998,18.0,18.0,0.0,2.0,65.0,Yes,No,Vertical
6999,13.5,15.0,10.0,4.9987,1611.0,Yes,No,Vertical
7000,137.5,137.5,0.0,5.0,21.0,Yes,No,Vertical
7001,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7002,50.0,50.0,0.0,4.9444,456.0,Yes,No,Vertical
7003,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7004,8.49,9.99,15.0,5.0,21.0,No,No,Vertical
7005,11.03,11.03,0.0,5.0,103.0,Yes,No,Vertical
7006,8.49,9.99,15.0,5.0,21.0,No,No,Vertical
7007,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
7008,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
7009,5.99,9.98,40.0,4.9302,4173.0,No,No,Vertical
7010,8.49,9.99,15.0,5.0,21.0,No,No,Vertical
7011,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
7012,8.0,8.0,0.0,,,No,No,Vertical
7013,8.49,9.99,15.0,5.0,21.0,No,No,Vertical
7014,12.0,12.0,0.0,4.9292,3044.0,No,No,Vertical
7015,8.99,8.99,0.0,5.0,152.0,Yes,No,Vertical
7016,12.0,12.0,0.0,4.9292,3044.0,No,No,Vertical
7017,8.3,8.3,0.0,5.0,270.0,Yes,No,Vertical
7018,6.0,6.0,0.0,4.8565,431.0,No,No,Vertical
7019,117.5,117.5,0.0,4.9286,1101.0,Yes,No,Vertical
7020,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
7021,9.69,11.4,15.0,5.0,415.0,No,No,Vertical
7022,8.0,8.0,0.0,5.0,21.0,Yes,No,Vertical
7023,6.0,6.0,0.0,5.0,269.0,Yes,No,Vertical
7024,6.0,6.0,0.0,5.0,269.0,Yes,No,Vertical
7025,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7026,1.75,1.75,0.0,4.9574,6270.0,Yes,No,Vertical
7027,6.99,9.99,30.0,4.9949,242.0,No,No,Vertical
7028,2.5,2.5,0.0,4.98,614.0,No,No,Vertical
7029,6.87,8.59,20.0,5.0,4.0,No,No,Vertical
7030,11.51,14.39,20.0,5.0,4.0,No,No,Vertical
7031,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
7032,10.99,10.99,0.0,,,No,No,Vertical
7033,25.09,31.36,20.0,5.0,4.0,No,No,Vertical
7034,11.51,14.39,20.0,5.0,4.0,No,No,Vertical
7035,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
7036,9.57,11.97,20.0,4.9194,604.0,No,No,Vertical
7037,9.99,9.99,0.0,4.9895,1148.0,No,No,Vertical
7038,8.8,11.0,20.0,4.9322,60.0,No,No,Vertical
7039,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7040,10.43,11.59,10.0,4.9431,360.0,No,No,Vertical
7041,10.84,12.75,15.0,4.9358,196.0,No,No,Vertical
7042,15.0,15.0,0.0,,,Yes,No,Vertical
7043,10.84,12.75,15.0,4.9358,196.0,No,No,Vertical
7044,7.2,9.0,20.0,4.96,354.0,No,No,Vertical
7045,10.84,12.75,15.0,4.9358,196.0,No,No,Vertical
7046,10.84,12.75,15.0,4.9358,196.0,No,No,Vertical
7047,7.82,11.17,30.0,4.9717,2089.0,No,No,Vertical
7048,34.95,34.95,0.0,4.992,678.0,Yes,No,Vertical
7049,285.0,285.0,0.0,5.0,22.0,Yes,No,Vertical
7050,16.79,23.99,30.0,4.9219,1342.0,No,No,Vertical
7051,330.0,330.0,0.0,5.0,22.0,Yes,No,Vertical
7052,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7053,8.99,9.99,10.0,4.9605,85.0,No,No,Vertical
7054,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7055,6.0,8.0,25.0,4.97,4529.0,No,No,Vertical
7056,6.99,6.99,0.0,5.0,1.0,No,No,Vertical
7057,0.8,1.0,20.0,4.9194,1283.0,Yes,No,Vertical
7058,9.5,9.5,0.0,5.0,132.0,No,No,Vertical
7059,0.77,0.77,0.0,4.887,3028.0,Yes,No,Vertical
7060,12.0,12.0,0.0,5.0,19.0,No,No,Vertical
7061,22.95,22.95,0.0,4.7667,1767.0,Yes,No,Vertical
7062,7.99,9.99,20.0,4.9574,227.0,No,No,Vertical
7063,10.0,10.0,0.0,4.9667,30.0,Yes,No,Vertical
7064,7.99,9.99,20.0,4.9574,227.0,No,No,Vertical
7065,10.49,14.99,30.0,4.9451,2013.0,No,No,Vertical
7066,5.0,5.0,0.0,4.9851,1024.0,Yes,No,Vertical
7067,12.99,12.99,0.0,4.9091,633.0,Yes,No,Vertical
7068,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7069,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7070,157.89,157.89,0.0,5.0,13.0,Yes,No,Vertical
7071,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7072,2.5,2.5,0.0,,,Yes,No,Vertical
7073,1.75,1.75,0.0,4.9574,6270.0,Yes,No,Vertical
7074,7.0,7.0,0.0,4.8831,1181.0,No,No,Vertical
7075,3.99,3.99,0.0,4.6781,599.0,No,No,Vertical
7076,5.39,8.99,40.0,4.9366,5008.0,No,No,Vertical
7077,6.25,6.25,0.0,5.0,535.0,Yes,No,Vertical
7078,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
7079,7.0,7.0,0.0,5.0,40.0,Yes,No,Vertical
7080,4.87,6.5,25.0,4.7647,17.0,No,No,Vertical
7081,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
7082,15.0,15.0,0.0,4.4444,49.0,No,No,Vertical
7083,6.0,6.0,0.0,5.0,40.0,Yes,No,Vertical
7084,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7085,12.0,12.0,0.0,4.9762,67.0,Yes,No,Vertical
7086,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
7087,10.0,10.0,0.0,4.9322,322.0,Yes,No,Vertical
7088,15.0,15.0,0.0,5.0,24.0,No,No,Vertical
7089,7.99,7.99,0.0,5.0,192.0,No,No,Vertical
7090,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
7091,7.0,7.0,0.0,4.9321,5135.0,No,No,Vertical
7092,12.5,12.5,0.0,4.8571,132.0,No,No,Vertical
7093,20.0,20.0,0.0,4.8824,172.0,Yes,No,Vertical
7094,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7095,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
7096,7.0,7.0,0.0,4.9787,1036.0,No,No,Vertical
7097,90.0,100.0,10.0,4.954,953.0,Yes,No,Vertical
7098,2.95,2.95,0.0,5.0,515.0,No,No,Vertical
7099,6.0,6.0,0.0,,,No,No,Vertical
7100,6.3,7.0,10.0,4.8972,132.0,No,No,Vertical
7101,7.95,9.94,20.0,4.962,1814.0,No,No,Vertical
7102,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7103,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
7104,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
7105,10.0,10.0,0.0,4.4444,49.0,No,No,Vertical
7106,12.0,12.0,0.0,4.9714,654.0,No,No,Vertical
7107,12.5,12.5,0.0,4.8571,132.0,No,No,Vertical
7108,2.5,2.5,0.0,4.9518,1945.0,Yes,No,Vertical
7109,0.36,0.36,0.0,4.9386,307.0,Yes,No,Vertical
7110,10.8,10.8,0.0,4.9405,1807.0,Yes,No,Vertical
7111,4.8,8.0,40.0,5.0,56.0,No,No,Vertical
7112,4.8,8.0,40.0,5.0,56.0,No,No,Vertical
7113,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7114,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7115,2.4,8.0,70.0,4.9315,319.0,No,No,Vertical
7116,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
7117,15.96,15.96,0.0,4.8585,1259.0,No,No,Vertical
7118,8.0,8.0,0.0,5.0,335.0,No,No,Vertical
7119,2.15,2.15,0.0,5.0,11.0,No,No,Vertical
7120,9.0,15.0,40.0,4.925,6575.0,No,No,Vertical
7121,0.34,0.34,0.0,4.9386,307.0,Yes,No,Vertical
7122,13.99,19.99,30.0,4.9949,242.0,No,No,Vertical
7123,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
7124,18.0,18.0,0.0,5.0,792.0,Yes,No,Vertical
7125,9.99,9.99,0.0,5.0,74.0,No,No,Vertical
7126,0.2,0.2,0.0,4.9647,855.0,No,No,Vertical
7127,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
7128,13.0,13.0,0.0,5.0,792.0,Yes,No,Vertical
7129,10.5,14.0,25.0,4.9758,261.0,No,No,Vertical
7130,50.0,50.0,0.0,4.9609,1620.0,No,No,Vertical
7131,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
7132,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
7133,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
7134,1.0,1.0,0.0,4.9683,2141.0,No,No,Vertical
7135,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7136,2.86,2.86,0.0,4.8871,145.0,No,No,Vertical
7137,7.82,11.17,30.0,4.8925,4588.0,No,No,Vertical
7138,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Vertical
7139,9.0,9.0,0.0,4.9178,237.0,No,No,Vertical
7140,1.7,1.7,0.0,4.9811,112.0,No,No,Vertical
7141,2.86,2.86,0.0,4.8871,145.0,No,No,Vertical
7142,2.86,2.86,0.0,4.8871,145.0,No,No,Vertical
7143,10.8,10.8,0.0,4.9558,2764.0,Yes,No,Vertical
7144,8.0,8.0,0.0,4.9848,85.0,No,No,Vertical
7145,9.04,9.04,0.0,4.9337,200.0,No,No,Vertical
7146,2.86,2.86,0.0,4.8871,145.0,No,No,Vertical
7147,6.85,6.85,0.0,4.9512,1307.0,No,No,Vertical
7148,11.83,14.78,20.0,4.9527,1151.0,No,No,Vertical
7149,10.0,10.0,0.0,4.9357,1971.0,No,No,Vertical
7150,2.3,2.3,0.0,4.7018,204.0,No,No,Vertical
7151,4.3,4.3,0.0,4.7018,204.0,No,No,Vertical
7152,1.95,1.95,0.0,4.7018,204.0,No,No,Vertical
7153,5.4,9.0,40.0,5.0,1.0,No,No,Vertical
7154,2.25,2.25,0.0,4.7018,204.0,No,No,Vertical
7155,6.99,6.99,0.0,5.0,7.0,Yes,No,Vertical
7156,10.0,10.0,0.0,4.9688,1525.0,Yes,No,Vertical
7157,2.0,2.5,20.0,4.7826,23.0,Yes,No,Vertical
7158,7.12,9.5,25.0,4.8511,1557.0,Yes,No,Vertical
7159,19.99,19.99,0.0,5.0,4.0,No,No,Vertical
7160,10.0,10.0,0.0,4.9688,1525.0,Yes,No,Vertical
7161,10.77,10.77,0.0,5.0,96.0,No,No,Vertical
7162,5.25,7.5,30.0,4.9132,1522.0,No,No,Vertical
7163,10.0,10.0,0.0,4.9558,2764.0,Yes,No,Vertical
7164,3.75,3.75,0.0,4.9375,55.0,Yes,No,Vertical
7165,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
7166,4.8,4.8,0.0,3.9167,16.0,Yes,No,Vertical
7167,2.5,2.5,0.0,4.9518,1945.0,Yes,No,Vertical
7168,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
7169,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
7170,6.59,10.99,40.0,4.9664,2107.0,No,No,Vertical
7171,8.5,8.5,0.0,4.9811,1670.0,Yes,No,Vertical
7172,10.0,10.0,0.0,4.9823,5814.0,No,No,Vertical
7173,8.61,8.61,0.0,4.8936,349.0,No,No,Vertical
7174,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7175,15.99,19.99,20.0,5.0,74.0,No,No,Vertical
7176,19.5,19.5,0.0,4.9619,185.0,Yes,No,Vertical
7177,14.02,16.5,15.0,4.9762,72.0,No,No,Vertical
7178,42.5,50.0,15.0,4.9762,72.0,No,No,Vertical
7179,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7180,22.52,26.5,15.0,4.9762,72.0,No,No,Vertical
7181,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7182,14.0,14.0,0.0,4.92,4428.0,Yes,No,Vertical
7183,15.0,15.0,0.0,5.0,350.0,No,No,Vertical
7184,8.78,8.78,0.0,4.8585,1259.0,No,No,Vertical
7185,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
7186,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
7187,5.0,5.0,0.0,4.8333,155.0,Yes,No,Vertical
7188,40.05,44.5,10.0,4.954,953.0,Yes,No,Vertical
7189,1.29,1.44,10.0,4.9553,529.0,No,No,Vertical
7190,5.94,6.99,15.0,4.9245,363.0,No,No,Vertical
7191,11.17,15.96,30.0,4.9706,73.0,Yes,No,Vertical
7192,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7193,3.5,3.5,0.0,5.0,4.0,Yes,No,Vertical
7194,16.99,16.99,0.0,4.8975,4474.0,No,No,Vertical
7195,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7196,14.99,14.99,0.0,4.949,4454.0,No,No,Vertical
7197,7.78,7.78,0.0,4.96,454.0,No,No,Vertical
7198,8.99,8.99,0.0,4.905,1190.0,No,No,Vertical
7199,0.75,0.75,0.0,4.9574,6270.0,Yes,No,Vertical
7200,8.61,8.61,0.0,4.8864,218.0,No,No,Vertical
7201,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
7202,13.8,23.0,40.0,4.9565,942.0,No,No,Vertical
7203,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
7204,6.3,7.0,10.0,4.8972,132.0,No,No,Vertical
7205,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
7206,14.99,14.99,0.0,4.887,3028.0,No,No,Vertical
7207,6.3,7.0,10.0,4.8972,132.0,No,No,Vertical
7208,6.8,8.0,15.0,4.9185,5448.0,No,No,Vertical
7209,6.8,8.0,15.0,4.9185,5448.0,No,No,Vertical
7210,7.47,7.47,0.0,5.0,2.0,No,No,Vertical
7211,5.1,6.0,15.0,4.9185,5448.0,No,No,Vertical
7212,16.51,16.51,0.0,4.9143,209.0,No,No,Vertical
7213,17.0,17.0,0.0,5.0,428.0,No,No,Vertical
7214,10.5,10.5,0.0,4.9583,425.0,No,No,Vertical
7215,15.98,15.98,0.0,4.9846,1151.0,Yes,No,Vertical
7216,3.65,3.65,0.0,5.0,352.0,No,No,Vertical
7217,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
7218,298.0,298.0,0.0,4.8085,135.0,No,No,Vertical
7219,12.0,12.0,0.0,4.9178,237.0,No,No,Vertical
7220,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
7221,7.18,7.18,0.0,4.9877,360.0,No,No,Vertical
7222,12.99,12.99,0.0,4.9041,2682.0,Yes,No,Vertical
7223,2.0,2.0,0.0,4.8889,15.0,No,No,Vertical
7224,9.99,9.99,0.0,4.9895,1148.0,No,No,Vertical
7225,2.83,2.83,0.0,4.7672,15740.0,No,No,Vertical
7226,7.6,9.5,20.0,4.9502,2015.0,No,No,Vertical
7227,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Vertical
7228,8.99,8.99,0.0,4.985,1887.0,No,No,Vertical
7229,9.95,9.95,0.0,4.9945,501.0,No,No,Vertical
7230,15.3,17.0,10.0,4.9056,802.0,Yes,No,Vertical
7231,1.5,1.5,0.0,4.942,334.0,Yes,No,Vertical
7232,12.17,17.39,30.0,4.9286,155.0,No,No,Vertical
7233,6.96,9.94,30.0,4.9286,155.0,No,No,Vertical
7234,1.0,1.0,0.0,4.881,3745.0,No,No,Vertical
7235,10.95,10.95,0.0,5.0,727.0,Yes,No,Vertical
7236,12.59,17.99,30.0,4.9219,1342.0,No,No,Vertical
7237,9.5,9.5,0.0,5.0,352.0,No,No,Vertical
7238,5.0,5.0,0.0,5.0,17.0,Yes,No,Vertical
7239,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Vertical
