,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
832,10.0,24.99,60.0,5.0,3.0,No,No,Green
833,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
834,15.0,15.0,0.0,4.9869,6371.0,Yes,No,Green
835,5.4,9.0,40.0,4.9582,7211.0,No,No,Green
836,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Green
837,4.47,7.45,40.0,4.9587,1599.0,No,No,Green
838,20.0,20.0,0.0,,,Yes,No,Green
839,6.1,6.1,0.0,4.988,681.0,No,No,Green
840,5.0,5.0,0.0,4.939,454.0,No,No,Green
841,19.95,19.95,0.0,5.0,9.0,Yes,No,Green
842,0.84,1.2,30.0,4.9789,1143.0,No,No,Green
843,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
844,9.94,12.42,20.0,4.9527,1151.0,No,No,Green
845,35.1,35.1,0.0,5.0,149.0,Yes,No,Green
846,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
847,20.34,20.34,0.0,5.0,231.0,Yes,No,Green
848,4.15,4.15,0.0,5.0,346.0,No,No,Green
849,1.75,1.75,0.0,4.7742,367.0,No,No,Green
850,9.59,15.99,40.0,4.8958,1198.0,No,No,Green
851,13.0,13.0,0.0,,,Yes,No,Green
852,18.0,18.0,0.0,4.9574,6270.0,Yes,No,Green
853,0.89,0.89,0.0,5.0,53.0,Yes,No,Green
854,11.63,11.63,0.0,4.9091,80.0,No,No,Green
855,12.0,12.0,0.0,5.0,186.0,No,No,Green
856,14.99,14.99,0.0,5.0,241.0,No,No,Green
857,14.4,18.0,20.0,4.9565,1721.0,Yes,No,Green
858,1.5,1.5,0.0,5.0,647.0,No,No,Green
859,12.75,12.75,0.0,5.0,119.0,No,No,Green
860,0.7,0.7,0.0,4.861000000000001,2075.0,No,Yes,Green
861,15.0,15.0,0.0,4.8889,223.0,Yes,No,Green
862,13.14,16.42,20.0,5.0,816.0,Yes,No,Green
863,1.16,1.16,0.0,4.9553,1961.0,Yes,No,Green
864,11.5,11.5,0.0,5.0,413.0,No,No,Green
865,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
866,5.67,5.67,0.0,4.9875,467.0,No,No,Green
867,2.79,5.58,50.0,4.9355,870.0,No,No,Green
868,19.95,19.95,0.0,4.9194,604.0,No,No,Green
869,9.99,9.99,0.0,4.985,1887.0,No,No,Green
870,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Green
871,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
872,142.0,142.0,0.0,5.0,10.0,Yes,No,Green
873,12.99,12.99,0.0,4.9036,11027.0,No,No,Green
874,4.15,4.15,0.0,5.0,346.0,No,No,Green
875,15.0,15.0,0.0,4.9608,1069.0,No,No,Green
876,2.15,2.15,0.0,4.7059,232.0,No,No,Green
877,5.4,9.0,40.0,4.9582,7211.0,No,No,Green
878,10.05,10.05,0.0,4.8298,265.0,No,No,Green
879,13.99,19.99,30.0,4.9949,242.0,No,No,Green
880,10.0,10.0,0.0,4.9926,1050.0,No,No,Green
881,0.34,0.34,0.0,4.9386,307.0,Yes,No,Green
882,4.13,4.13,0.0,4.5,66.0,Yes,No,Green
883,10.0,10.0,0.0,5.0,1971.0,Yes,No,Green
884,12.41,12.41,0.0,4.8095,1259.0,No,No,Green
885,16.0,16.0,0.0,4.9274,573.0,Yes,No,Green
886,9.0,10.0,10.0,5.0,19.0,No,No,Green
887,2.87,2.87,0.0,4.8839999999999995,1406.0,Yes,Yes,Green
888,35.0,35.0,0.0,,,Yes,No,Green
889,25.0,25.0,0.0,5.0,475.0,Yes,No,Green
890,10.0,10.0,0.0,5.0,676.0,Yes,No,Green
891,2.4,6.0,60.0,4.9641,670.0,No,No,Green
892,3.66,3.66,0.0,4.9783,466.0,No,No,Green
893,3.29,5.49,40.0,4.9664,2107.0,No,No,Green
894,55.0,55.0,0.0,4.9146,647.0,Yes,No,Green
895,11.97,11.97,0.0,4.9876,1206.0,No,No,Green
896,100.0,100.0,0.0,5.0,202.0,Yes,No,Green
897,7.0,7.0,0.0,5.0,17.0,No,No,Green
898,0.18,0.2,10.0,4.9617,5169.0,No,No,Green
899,4.99,12.48,60.0,4.9444,356.0,No,No,Green
900,3.95,3.95,0.0,4.7895,388.0,Yes,No,Green
901,4.5,4.5,0.0,4.9655,429.0,Yes,No,Green
902,2.86,2.86,0.0,4.9849,1630.0,No,No,Green
903,0.89,0.99,10.0,4.9701,2100.0,No,No,Green
904,0.22,0.22,0.0,4.9311,1321.0,Yes,Yes,Green
905,2.73,2.73,0.0,5.0,143.0,No,No,Green
906,9.99,9.99,0.0,4.9301,3641.0,No,No,Green
907,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
908,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
909,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Green
910,18.0,18.0,0.0,5.0,2474.0,Yes,No,Green
911,2.51,2.51,0.0,4.9875,467.0,No,No,Green
912,9.99,9.99,0.0,4.985,1887.0,No,No,Green
913,5.98,11.97,50.0,4.9355,870.0,No,No,Green
914,142.0,142.0,0.0,5.0,10.0,Yes,No,Green
915,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
916,4.15,4.15,0.0,5.0,346.0,No,No,Green
917,70.0,70.0,0.0,4.9146,647.0,Yes,No,Green
918,5.4,9.0,40.0,4.9582,7211.0,No,No,Green
919,0.18,0.2,10.0,4.9617,5169.0,No,No,Green
920,7.48,7.48,0.0,4.9783,466.0,No,No,Green
921,10.33,10.33,0.0,5.0,5.0,No,No,Green
922,12.67,14.91,15.0,4.9169,653.0,Yes,No,Green
923,12.0,12.0,0.0,4.9636,218.0,No,No,Green
924,10.0,10.0,0.0,5.0,19.0,No,No,Green
925,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
926,14.0,14.0,0.0,4.9412,946.0,Yes,No,Green
927,35.0,35.0,0.0,4.9538,456.0,Yes,No,Green
928,5.53,7.9,30.0,4.9527,1256.0,No,No,Green
929,5.0,5.0,0.0,4.939,454.0,No,No,Green
930,5.6,8.0,30.0,4.8833,1722.0,No,No,Green
931,7.0,10.0,30.0,4.9505,4588.0,No,No,Green
932,20.5,20.5,0.0,4.9545,1044.0,No,No,Green
933,7.18,7.98,10.0,4.9565,667.0,No,No,Green
934,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
935,19.5,19.5,0.0,4.9619,185.0,Yes,No,Green
936,15.98,15.98,0.0,4.9846,1151.0,Yes,No,Green
937,7.12,9.5,25.0,4.8511,1557.0,No,No,Green
938,10.4,13.0,20.0,4.9796,3891.0,Yes,No,Green
939,8.38,11.97,30.0,4.9717,2089.0,No,No,Green
940,6.99,6.99,0.0,4.9036,11027.0,No,No,Green
941,10.0,10.0,0.0,5.0,221.0,No,No,Green
942,11.8,11.8,0.0,4.9643,679.0,Yes,No,Green
943,11.0,11.0,0.0,4.9609,1620.0,No,Yes,Green
944,6.79,9.05,25.0,4.7647,17.0,No,No,Green
945,2.35,2.35,0.0,5.0,22.0,No,No,Green
946,7.39,10.56,30.0,4.9286,155.0,No,No,Green
947,13.91,17.39,20.0,4.962,1814.0,Yes,No,Green
948,3.59,3.59,0.0,5.0,32.0,No,No,Green
949,16.0,16.0,0.0,5.0,368.0,Yes,No,Green
950,8.0,8.0,0.0,4.9848,85.0,No,No,Green
951,20.0,20.0,0.0,4.8671,540.0,Yes,No,Green
952,10.0,10.0,0.0,4.8947,2831.0,Yes,Yes,Green
953,4.0,4.0,0.0,4.9518,1945.0,Yes,No,Green
954,11.0,11.0,0.0,,,No,No,Green
955,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
956,9.99,9.99,0.0,4.985,1887.0,No,No,Green
957,4.23,4.23,0.0,4.9875,467.0,No,No,Green
958,4.15,4.15,0.0,5.0,346.0,No,No,Green
959,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
960,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
961,12.67,14.91,15.0,4.9169,653.0,Yes,No,Green
962,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
963,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Green
964,14.0,14.0,0.0,5.0,864.0,Yes,No,Green
965,10.05,10.05,0.0,4.8298,265.0,No,No,Green
966,7.18,7.18,0.0,5.0,51.0,Yes,No,Green
967,14.0,14.0,0.0,5.0,216.0,Yes,No,Green
968,4.0,4.0,0.0,5.0,45.0,Yes,No,Green
969,1.44,1.44,0.0,5.0,11.0,No,No,Green
970,1.13,1.13,0.0,4.861000000000001,2075.0,No,No,Green
971,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
972,5.95,5.95,0.0,4.9779,3474.0,Yes,No,Green
973,4.02,4.02,0.0,4.9722,36.0,No,No,Green
974,24.99,24.99,0.0,4.9945,501.0,No,No,Green
975,15.96,19.95,20.0,4.9194,604.0,No,No,Green
976,3.16,3.16,0.0,4.9848,557.0,No,No,Green
977,14.0,14.0,0.0,4.9703,274.0,No,No,Green
978,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
979,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
980,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
981,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
982,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
983,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
984,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
985,4.15,4.15,0.0,5.0,346.0,No,No,Green
986,6.64,6.64,0.0,5.0,346.0,No,No,Green
987,9.99,9.99,0.0,4.985,1887.0,No,Yes,Green
988,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
989,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
990,15.0,15.0,0.0,4.9753,1921.0,Yes,Yes,Green
991,2.51,2.51,0.0,4.9875,467.0,No,No,Green
992,5.67,5.67,0.0,4.9875,467.0,No,No,Green
993,4.15,4.15,0.0,5.0,346.0,No,No,Green
994,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
995,7.2,9.0,20.0,4.9796,3891.0,No,No,Green
996,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Green
997,1.44,1.44,0.0,5.0,11.0,No,No,Green
998,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
999,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
1000,15.9,19.88,20.0,4.9527,1151.0,No,No,Green
1001,8.49,9.99,15.0,4.9841,203.0,Yes,No,Green
1002,7.49,9.99,25.0,4.9218,2828.0,No,No,Green
1003,2.86,2.86,0.0,4.9849,1630.0,No,No,Green
1004,30.0,30.0,0.0,4.9286,1101.0,Yes,No,Green
1005,10.0,10.0,0.0,4.9538,456.0,Yes,No,Green
1006,9.99,9.99,0.0,4.905,1190.0,No,No,Green
1007,8.4,12.0,30.0,,,No,No,Green
1008,5.99,9.99,40.0,4.9298,1221.0,No,No,Green
1009,12.67,14.91,15.0,4.9169,653.0,Yes,No,Green
1010,4.39,4.39,0.0,4.8095,49.0,No,No,Green
1011,10.5,14.0,25.0,4.8614,1032.0,Yes,No,Green
1012,5.4,9.0,40.0,4.9464,2421.0,No,No,Green
1013,14.0,14.0,0.0,5.0,1961.0,Yes,No,Green
1014,8.5,8.5,0.0,4.8,1221.0,No,No,Green
1015,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
1016,6.59,10.99,40.0,4.9664,2107.0,No,No,Green
1017,4.79,9.57,50.0,4.9355,870.0,No,No,Green
1018,5.99,5.99,0.0,4.8538,2958.0,Yes,No,Green
1019,16.59,16.59,0.0,5.0,197.0,Yes,No,Green
1020,75.0,75.0,0.0,4.8684,118.0,Yes,No,Green
1021,75.0,75.0,0.0,4.8684,118.0,Yes,No,Green
1022,1.7,1.7,0.0,4.6923,48.0,No,No,Green
1023,75.0,75.0,0.0,4.8684,118.0,Yes,No,Green
1024,7.95,7.95,0.0,5.0,352.0,No,No,Green
1025,2.51,2.51,0.0,4.9875,467.0,No,No,Green
1026,6.5,6.5,0.0,4.4667,203.0,No,No,Green
1027,11.97,11.97,0.0,4.9194,604.0,No,No,Green
1028,15.0,15.0,0.0,3.0,32.0,No,No,Green
1029,2.99,5.99,50.0,4.96,769.0,No,No,Green
1030,43.06,43.06,0.0,,,Yes,No,Green
1031,4.31,4.31,0.0,4.9909,341.0,Yes,No,Green
1032,15.0,15.0,0.0,4.9868,1163.0,Yes,No,Green
1033,2.51,2.51,0.0,4.9247,2489.0,No,No,Green
1034,4.31,4.31,0.0,4.9909,341.0,Yes,No,Green
1035,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
1036,21.53,21.53,0.0,5.0,130.0,Yes,No,Green
1037,8.0,8.0,0.0,4.75,242.0,No,No,Green
1038,5.98,11.97,50.0,4.9355,870.0,No,No,Green
1039,12.0,12.0,0.0,5.0,411.0,Yes,No,Green
1040,6.09,7.16,15.0,4.9435,8201.0,No,No,Green
1041,7.98,15.96,50.0,4.9355,870.0,No,No,Green
1042,6.09,7.16,15.0,4.9435,8201.0,No,No,Green
1043,6.09,7.16,15.0,4.9435,8201.0,No,No,Green
1044,4.0,4.0,0.0,4.875,9.0,No,No,Green
1045,2.91,2.91,0.0,4.25,83.0,Yes,No,Green
1046,15.0,15.0,0.0,5.0,140.0,Yes,No,Green
1047,12.0,12.0,0.0,4.8824,172.0,Yes,No,Green
1048,7.6,9.5,20.0,4.9502,2015.0,No,No,Green
1049,8.78,8.78,0.0,4.8585,1259.0,No,No,Green
1050,3.35,3.35,0.0,,,No,No,Green
1051,86.5,86.5,0.0,5.0,329.0,Yes,No,Green
1052,5.24,6.99,25.0,4.5,456.0,No,No,Green
1053,11.97,11.97,0.0,5.0,218.0,Yes,No,Green
1054,3.99,3.99,0.0,,,No,No,Green
1055,32.0,32.0,0.0,4.9541,1128.0,No,No,Green
1056,25.0,25.0,0.0,4.9118,408.0,No,No,Green
1057,0.22,0.22,0.0,4.9311,1321.0,Yes,No,Green
1058,12.0,15.0,20.0,4.9231,3595.0,Yes,No,Green
1059,25.0,25.0,0.0,5.0,475.0,Yes,No,Green
1060,3.99,3.99,0.0,,,No,No,Green
1061,12.0,12.0,0.0,4.9326,828.0,Yes,No,Green
1062,1.55,1.72,10.0,4.9028,2843.0,No,No,Green
1063,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
1064,15.95,15.95,0.0,4.8654,1546.0,No,No,Green
1065,4.35,6.21,30.0,4.9286,155.0,No,No,Green
1066,7.05,7.05,0.0,4.8919999999999995,601.0,Yes,No,Green
1067,7.2,9.0,20.0,4.9796,3891.0,No,No,Green
1068,11.0,11.0,0.0,4.9521,3019.0,Yes,No,Green
1069,112.5,112.5,0.0,4.8,1221.0,No,No,Green
1070,232.5,232.5,0.0,,,No,No,Green
1071,12.99,12.99,0.0,4.9105,2311.0,Yes,No,Green
1072,8.49,9.99,15.0,4.9841,203.0,Yes,No,Green
1073,10.25,10.25,0.0,4.9667,936.0,No,No,Green
1074,12.99,12.99,0.0,4.949,4454.0,No,No,Green
1075,0.9,1.0,10.0,4.9617,5169.0,No,No,Green
1076,12.0,12.0,0.0,4.9326,828.0,Yes,No,Green
1077,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
1078,10.05,14.36,30.0,4.8925,4588.0,No,No,Green
1079,12.45,12.45,0.0,5.0,197.0,No,No,Green
1080,12.5,25.0,50.0,4.9853,1971.0,Yes,No,Green
1081,8.4,14.0,40.0,4.8914,4654.0,Yes,No,Green
1082,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Green
1083,1.5,1.5,0.0,4.9688,189.0,No,No,Green
1084,1.08,1.08,0.0,4.9848,557.0,No,No,Green
1085,100.0,100.0,0.0,5.0,269.0,Yes,No,Green
1086,11.18,11.18,0.0,5.0,34.0,Yes,No,Green
1087,44.95,44.95,0.0,4.9368,4101.0,No,No,Green
1088,7.26,10.37,30.0,4.9717,2089.0,No,No,Green
1089,7.2,8.0,10.0,4.6364,540.0,No,No,Green
1090,54.0,54.0,0.0,4.9541,1128.0,Yes,No,Green
1091,17.99,17.99,0.0,5.0,2616.0,Yes,No,Green
1092,2.79,5.58,50.0,4.9355,870.0,No,No,Green
1093,15.99,15.99,0.0,5.0,241.0,No,No,Green
1094,100.0,100.0,0.0,5.0,269.0,Yes,No,Green
1095,14.47,14.47,0.0,4.9298,1453.0,Yes,No,Green
1096,15.96,15.96,0.0,5.0,431.0,Yes,No,Green
1097,44.95,44.95,0.0,4.9368,4101.0,No,No,Green
1098,2.0,2.0,0.0,5.0,948.0,No,No,Green
1099,15.0,15.0,0.0,4.6364,76.0,Yes,No,Green
1100,4.9,4.9,0.0,4.9518,1945.0,Yes,No,Green
1101,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Green
1102,22.4,28.0,20.0,4.9796,3891.0,Yes,No,Green
1103,10.0,10.0,0.0,4.9538,456.0,Yes,No,Green
1104,3.29,5.49,40.0,4.9664,2107.0,No,No,Green
1105,10.0,10.0,0.0,4.9926,1050.0,No,No,Green
1106,32.0,32.0,0.0,4.9541,1128.0,No,No,Green
1107,2.95,2.95,0.0,4.9545,795.0,No,No,Green
1108,1.3,1.3,0.0,5.0,4097.0,Yes,No,Green
1109,14.0,14.0,0.0,4.9318,948.0,No,No,Green
1110,17.5,17.5,0.0,4.8941,1091.0,No,No,Green
1111,11.97,11.97,0.0,4.5556,911.0,Yes,No,Green
1112,5.39,8.99,40.0,4.8958,1198.0,No,No,Green
1113,12.93,12.93,0.0,4.875,186.0,No,No,Green
1114,6.59,10.99,40.0,4.9664,2107.0,No,No,Green
1115,10.5,10.5,0.0,,,No,No,Green
1116,12.0,12.0,0.0,4.9636,218.0,No,No,Green
1117,34.95,34.95,0.0,4.992,678.0,Yes,No,Green
1118,8.0,8.0,0.0,4.9916,4525.0,No,No,Green
1119,1.0,1.0,0.0,4.8235,5079.0,Yes,No,Green
1120,9.94,12.42,20.0,4.9527,1151.0,No,No,Green
1121,7.2,8.0,10.0,4.6364,540.0,No,No,Green
1122,20.0,20.0,0.0,5.0,2616.0,Yes,No,Green
1123,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Green
1124,9.77,11.5,15.0,4.8791,465.0,No,No,Green
1125,5.73,8.18,30.0,4.8314,2343.0,No,No,Green
1126,6.0,6.0,0.0,4.9294,9180.0,No,No,Green
1127,17.0,17.0,0.0,4.9904,221.0,Yes,No,Green
1128,4.1,4.1,0.0,4.9333,920.0,Yes,No,Green
1129,7.22,7.22,0.0,4.9906,498.0,No,No,Green
1130,3.23,3.23,0.0,5.0,143.0,No,No,Green
1131,6.99,9.99,30.0,4.9949,242.0,No,No,Green
1132,12.5,12.5,0.0,4.8571,132.0,No,No,Green
1133,0.18,0.2,10.0,4.9617,5169.0,No,No,Green
1134,5.98,11.97,50.0,4.9355,870.0,No,No,Green
1135,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
1136,3.85,3.85,0.0,5.0,269.0,Yes,No,Green
1137,3.99,3.99,0.0,4.8691,1161.0,No,No,Green
1138,7.89,7.89,0.0,4.8864,218.0,No,No,Green
1139,9.0,12.0,25.0,4.9607,6161.0,No,No,Green
1140,7.26,10.37,30.0,4.9717,2089.0,No,No,Green
1141,12.8,12.8,0.0,5.0,206.0,Yes,No,Green
1142,3.95,3.95,0.0,4.8839999999999995,1406.0,Yes,No,Green
1143,8.99,8.99,0.0,4.9691,5607.0,No,No,Green
1144,4.99,4.99,0.0,5.0,192.0,No,No,Green
1145,7.6,9.5,20.0,4.9502,2015.0,No,No,Green
1146,3.98,3.98,0.0,,,No,No,Green
1147,8.66,8.66,0.0,4.9906,498.0,No,No,Green
1148,6.09,7.16,15.0,4.9435,8201.0,No,No,Green
1149,7.18,7.18,0.0,4.9801,274.0,No,No,Green
1150,5.4,9.0,40.0,4.9464,2421.0,No,No,Green
1151,0.67,0.75,11.0,4.9617,5169.0,No,No,Green
1152,9.0,15.0,40.0,4.9565,942.0,No,No,Green
1153,13.8,23.0,40.0,4.9565,942.0,No,No,Green
1154,3.5,3.5,0.0,4.9545,795.0,No,No,Green
1155,25.0,25.0,0.0,5.0,27.0,Yes,No,Green
1156,2.0,2.0,0.0,,,No,No,Green
1157,10.0,10.0,0.0,5.0,984.0,No,No,Green
1158,10.5,10.5,0.0,4.896,204.0,No,No,Green
1159,2.15,2.15,0.0,4.9848,557.0,No,No,Green
1160,7.49,9.99,25.0,4.9185,4031.0,No,No,Green
1161,8.99,9.99,10.0,4.9605,85.0,No,No,Green
1162,0.43,0.43,0.0,,,Yes,No,Green
1163,5.0,5.0,0.0,5.0,178.0,Yes,No,Green
1164,20.0,20.0,0.0,4.8671,540.0,Yes,No,Green
1165,8.66,8.66,0.0,4.9906,498.0,No,No,Green
1166,12.5,25.0,50.0,4.9853,1971.0,Yes,No,Green
1167,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
1168,7.0,7.0,0.0,4.9926,1050.0,No,No,Green
1169,7.99,7.99,0.0,4.9512,49.0,Yes,No,Green
1170,35.0,35.0,0.0,5.0,33.0,Yes,No,Green
1171,20.34,27.13,25.0,4.9587,702.0,No,No,Green
1172,14.02,16.5,15.0,4.9727,2955.0,No,No,Green
1173,12.25,12.25,0.0,4.9757,1015.0,Yes,No,Green
1174,5.59,7.99,30.0,4.8833,1722.0,No,No,Green
1175,5.59,7.99,30.0,4.8833,1722.0,No,No,Green
1176,6.6,11.0,40.0,4.9582,7211.0,No,No,Green
1177,0.18,0.2,10.0,4.9617,5169.0,No,No,Green
1178,2.46,2.46,0.0,4.25,83.0,Yes,No,Green
1179,7.6,9.5,20.0,4.9502,2015.0,No,No,Green
1180,15.0,15.0,0.0,5.0,787.0,No,No,Green
1181,19.91,19.91,0.0,5.0,117.0,Yes,No,Green
1182,24.0,24.0,0.0,4.8462,577.0,No,No,Green
1183,5.0,5.0,0.0,5.0,26.0,No,No,Green
1184,1.75,1.75,0.0,,,No,No,Green
1185,7.2,8.0,10.0,5.0,7.0,Yes,No,Green
1186,8.5,8.5,0.0,4.9157,478.0,No,No,Green
1187,180.0,180.0,0.0,,,Yes,No,Green
1188,12.0,12.0,0.0,5.0,216.0,Yes,No,Green
1189,8.94,11.18,20.0,4.9527,1151.0,No,No,Green
1190,10.0,10.0,0.0,5.0,466.0,No,No,Green
1191,4.23,4.23,0.0,4.9875,467.0,No,No,Green
1192,4.79,4.79,0.0,,,No,No,Green
1193,10.0,10.0,0.0,5.0,466.0,No,No,Green
1194,6.17,6.17,0.0,5.0,86.0,Yes,No,Green
1195,10.0,10.0,0.0,5.0,676.0,Yes,No,Green
1196,10.0,10.0,0.0,5.0,466.0,No,No,Green
1197,19.5,19.5,0.0,5.0,439.0,Yes,No,Green
1198,10.0,10.0,0.0,5.0,466.0,No,No,Green
1199,10.79,10.79,0.0,4.9839,137.0,No,No,Green
1200,12.0,12.0,0.0,5.0,235.0,No,No,Green
1201,8.0,8.0,0.0,4.9796,3891.0,Yes,No,Green
1202,6.76,6.76,0.0,4.9783,466.0,No,No,Green
1203,3.5,3.5,0.0,4.9895,2710.0,Yes,No,Green
1204,8.0,8.0,0.0,4.9848,85.0,No,No,Green
1205,30.0,30.0,0.0,5.0,316.0,Yes,No,Green
1206,4.4,11.0,60.0,4.9875,3654.0,No,No,Green
1207,2.99,4.99,40.0,4.9582,7211.0,No,No,Green
1208,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
1209,10.0,10.0,0.0,5.0,466.0,No,No,Green
1210,8.0,8.0,0.0,5.0,125.0,No,No,Green
1211,8.99,8.99,0.0,5.0,377.0,Yes,No,Green
1212,9.84,12.3,20.0,4.9527,1151.0,No,No,Green
1213,30.0,30.0,0.0,4.9753,1921.0,Yes,No,Green
1214,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
1215,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1216,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
1217,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
1218,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Green
1219,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1220,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1221,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
1222,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
1223,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
1224,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1225,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1226,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
1227,7.64,8.99,15.0,4.8841,2988.0,No,No,Green
1228,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
1229,34.01,34.01,0.0,5.0,3.0,No,No,Green
1230,7.64,8.99,15.0,4.8841,2988.0,No,No,Green
1231,6.0,6.0,0.0,5.0,44.0,No,No,Green
1232,11.0,11.0,0.0,4.9521,3019.0,Yes,No,Green
1233,0.18,0.2,10.0,4.9701,2100.0,No,No,Green
1234,13.99,19.99,30.0,4.9949,242.0,No,No,Green
1235,15.0,15.0,0.0,5.0,3398.0,Yes,No,Green
1236,6.9,6.9,0.0,4.9524,608.0,Yes,No,Green
1237,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
1238,4.99,4.99,0.0,4.8538,2958.0,Yes,No,Green
1239,1.55,1.72,10.0,4.9028,2843.0,No,No,Green
1240,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Green
1241,48.95,48.95,0.0,5.0,52.0,Yes,No,Green
1242,11.17,15.96,30.0,4.9717,2089.0,No,No,Green
1243,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
1244,7.1,7.1,0.0,4.9008,4825.0,No,No,Green
1245,1.44,1.44,0.0,4.861000000000001,2075.0,No,No,Green
1246,25.0,25.0,0.0,5.0,475.0,Yes,No,Green
1247,5.1,5.1,0.0,4.9333,920.0,Yes,No,Green
1248,17.0,17.0,0.0,5.0,947.0,Yes,No,Green
1249,26.0,37.14,30.0,4.9527,1151.0,No,No,Green
1250,42.95,42.95,0.0,5.0,52.0,Yes,No,Green
1251,5.13,5.13,0.0,5.0,55.0,Yes,No,Green
1252,45.0,45.0,0.0,5.0,27.0,No,No,Green
1253,36.64,45.8,20.0,4.9789,4360.0,Yes,No,Green
1254,6.5,6.5,0.0,5.0,4097.0,Yes,No,Green
1255,15.0,15.0,0.0,4.971,512.0,Yes,No,Green
1256,12.0,15.0,20.0,4.9231,3595.0,Yes,No,Green
1257,12.0,12.0,0.0,4.9604,2035.0,Yes,No,Green
1258,8.57,8.57,0.0,4.7673,15740.0,No,No,Green
1259,107.65,107.65,0.0,4.8272,377.0,No,No,Green
1260,2.99,5.99,50.0,4.96,769.0,No,No,Green
1261,10.0,10.0,0.0,4.9926,1050.0,No,No,Green
1262,2.99,5.99,50.0,4.96,769.0,No,No,Green
1263,2.51,2.51,0.0,4.9875,467.0,No,No,Green
1264,8.07,9.5,15.0,4.9245,363.0,No,No,Green
1265,8.78,8.78,0.0,4.8585,1259.0,No,No,Green
1266,8.25,11.0,25.0,4.9762,630.0,No,No,Green
1267,9.94,12.42,20.0,4.9527,1151.0,No,No,Green
1268,13.0,13.0,0.0,4.8529,2454.0,Yes,No,Green
1269,7.99,9.99,20.0,4.9574,227.0,No,No,Green
1270,3.76,9.4,60.0,4.9641,670.0,No,No,Green
1271,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
1272,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
1273,7.0,7.0,0.0,4.9415,2289.0,No,No,Green
1274,50.0,50.0,0.0,5.0,478.0,Yes,No,Green
