,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
1992,2.15,2.15,0.0,4.7059,232.0,No,No,Wedding
1993,10.05,10.05,0.0,4.9906,218.0,No,No,Wedding
1994,420.0,420.0,0.0,5.0,341.0,Yes,No,Wedding
1995,15.0,15.0,0.0,4.9936,748.0,Yes,No,Wedding
1996,8.0,8.0,0.0,4.7989,2888.0,Yes,No,Wedding
1997,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1998,85.0,85.0,0.0,,,Yes,No,Wedding
1999,6.5,6.5,0.0,4.8636,1769.0,No,No,Wedding
2000,12.0,12.0,0.0,4.7989,2888.0,Yes,No,Wedding
2001,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
2002,7.0,7.0,0.0,4.9884,8435.0,No,No,Wedding
2003,31.91,31.91,0.0,5.0,139.0,Yes,No,Wedding
2004,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2005,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
2006,25.0,25.0,0.0,4.9514,4615.0,Yes,No,Wedding
2007,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Wedding
2008,699.0,699.0,0.0,3.0,26.0,Yes,No,Wedding
2009,0.99,0.99,0.0,4.9138,1029.0,No,No,Wedding
2010,3.15,3.15,0.0,4.9773,242.0,No,No,Wedding
2011,15.99,19.99,20.0,5.0,113.0,No,No,Wedding
2012,25.0,25.0,0.0,4.9315,1286.0,Yes,No,Wedding
2013,8.75,12.5,30.0,4.8958,267.0,No,No,Wedding
2014,6.3,6.3,0.0,4.9524,608.0,Yes,No,Wedding
2015,22.0,22.0,0.0,4.902,1655.0,Yes,No,Wedding
2016,8.0,8.0,0.0,5.0,723.0,Yes,No,Wedding
2017,15.0,15.0,0.0,4.9487,1492.0,Yes,No,Wedding
2018,8.0,8.0,0.0,5.0,723.0,Yes,No,Wedding
2019,10.0,10.0,0.0,4.9701,784.0,Yes,No,Wedding
2020,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2021,2.58,2.58,0.0,5.0,11.0,No,No,Wedding
2022,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
2023,100.0,100.0,0.0,4.88,2188.0,Yes,No,Wedding
2024,4.1,4.1,0.0,4.9333,920.0,Yes,No,Wedding
2025,2.3,2.3,0.0,5.0,85.0,No,No,Wedding
2026,25.0,25.0,0.0,4.9149,1408.0,Yes,No,Wedding
2027,10.0,10.0,0.0,,,Yes,No,Wedding
2028,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
2029,4.29,4.29,0.0,4.957,93.0,No,No,Wedding
2030,11.48,11.48,0.0,5.0,3.0,No,No,Wedding
2031,15.0,15.0,0.0,5.0,551.0,Yes,No,Wedding
2032,4.29,4.29,0.0,4.9765,1022.0,No,No,Wedding
2033,7.0,7.0,0.0,5.0,679.0,Yes,No,Wedding
2034,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
2035,15.0,15.0,0.0,4.9533,2021.0,Yes,No,Wedding
2036,40.0,40.0,0.0,,,Yes,No,Wedding
2037,3.0,3.0,0.0,4.9651,144.0,No,No,Wedding
2038,18.0,18.0,0.0,5.0,463.0,Yes,No,Wedding
2039,35.0,35.0,0.0,4.9759,425.0,Yes,No,Wedding
2040,4.5,4.5,0.0,4.9655,429.0,Yes,No,Wedding
2041,11.4,19.0,40.0,4.9298,1221.0,Yes,No,Wedding
2042,25.82,25.82,0.0,4.9,5528.0,No,No,Wedding
2043,16.0,16.0,0.0,4.9701,784.0,Yes,No,Wedding
2044,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Wedding
2045,25.0,25.0,0.0,5.0,99.0,Yes,No,Wedding
2046,4.5,4.5,0.0,,,No,No,Wedding
2047,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
2048,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
2049,15.0,15.0,0.0,4.9819,1884.0,Yes,No,Wedding
2050,3.99,3.99,0.0,4.9481,349.0,Yes,No,Wedding
2051,4.0,4.0,0.0,4.9434,618.0,No,No,Wedding
2052,18.0,18.0,0.0,5.0,463.0,Yes,No,Wedding
2053,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
2054,20.0,20.0,0.0,5.0,45.0,Yes,No,Wedding
2055,15.0,15.0,0.0,5.0,37.0,Yes,No,Wedding
2056,37.27,37.27,0.0,4.8718,288.0,Yes,No,Wedding
2057,8.41,9.9,15.0,4.8315,722.0,No,No,Wedding
2058,29.2,29.2,0.0,4.9895,6107.0,No,No,Wedding
2059,15.98,15.98,0.0,4.9846,1151.0,Yes,No,Wedding
2060,27.33,27.33,0.0,5.0,26.0,Yes,No,Wedding
2061,23.48,33.54,30.0,4.9527,1151.0,No,No,Wedding
2062,4.31,4.31,0.0,4.9909,341.0,Yes,No,Wedding
2063,6.75,6.75,0.0,4.7647,675.0,Yes,No,Wedding
2064,10.99,10.99,0.0,4.9926,493.0,Yes,No,Wedding
2065,10.0,10.0,0.0,4.9321,5135.0,Yes,No,Wedding
2066,5.5,5.5,0.0,,,Yes,No,Wedding
2067,1.5,2.0,25.0,4.979,1144.0,No,No,Wedding
2068,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2069,5.0,5.0,0.0,4.0,186.0,No,No,Wedding
2070,2.5,2.5,0.0,4.1429,487.0,Yes,No,Wedding
2071,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Wedding
2072,8.25,11.0,25.0,5.0,1010.0,Yes,No,Wedding
2073,22.0,22.0,0.0,4.902,1655.0,Yes,No,Wedding
2074,50.0,50.0,0.0,5.0,664.0,No,No,Wedding
2075,21.12,24.84,15.0,4.9583,403.0,Yes,No,Wedding
2076,9.1,9.1,0.0,4.9512,1307.0,No,No,Wedding
2077,9.0,9.0,0.0,4.8571,219.0,No,No,Wedding
2078,178.0,178.0,0.0,4.9339,726.0,Yes,No,Wedding
2079,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
2080,12.0,12.0,0.0,5.0,94.0,Yes,No,Wedding
2081,1.5,1.5,0.0,4.9481,349.0,Yes,No,Wedding
2082,41.1,41.1,0.0,4.9655,1030.0,Yes,No,Wedding
2083,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Wedding
2084,6.9,6.9,0.0,4.9524,608.0,Yes,No,Wedding
2085,5.0,5.0,0.0,4.9518,1945.0,Yes,No,Wedding
2086,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2087,25.0,25.0,0.0,4.9514,4615.0,Yes,No,Wedding
2088,3.5,3.5,0.0,4.9796,18904.0,No,No,Wedding
2089,8.54,8.54,0.0,5.0,11.0,No,No,Wedding
2090,5.0,5.0,0.0,4.0,186.0,No,No,Wedding
2091,10.0,10.0,0.0,5.0,2397.0,Yes,No,Wedding
2092,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2093,3.23,3.23,0.0,5.0,32.0,No,No,Wedding
2094,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
2095,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
2096,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
2097,48.7,48.7,0.0,5.0,55.0,Yes,No,Wedding
2098,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
2099,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
2100,2.5,2.5,0.0,5.0,498.0,Yes,No,Wedding
2101,119.0,119.0,0.0,5.0,477.0,Yes,No,Wedding
2102,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
2103,8.49,9.99,15.0,4.8951,3752.0,No,No,Wedding
2104,25.82,25.82,0.0,4.9,5528.0,No,No,Wedding
2105,5.19,5.19,0.0,4.9773,242.0,No,No,Wedding
2106,12.77,15.96,20.0,4.9194,604.0,No,No,Wedding
2107,39.5,39.5,0.0,,,Yes,No,Wedding
2108,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Wedding
2109,5.0,5.0,0.0,4.9524,649.0,Yes,No,Wedding
2110,4.44,4.44,0.0,4.9607,999.0,No,No,Wedding
2111,20.0,20.0,0.0,4.982,17860.0,No,No,Wedding
2112,20.0,20.0,0.0,4.871,753.0,Yes,No,Wedding
2113,5.3,5.3,0.0,5.0,202.0,Yes,No,Wedding
2114,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
2115,7.98,7.98,0.0,,,No,No,Wedding
2116,21.53,21.53,0.0,5.0,22.0,No,No,Wedding
2117,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2118,5.5,5.5,0.0,5.0,498.0,Yes,No,Wedding
2119,10.0,10.0,0.0,4.8919,3190.0,Yes,No,Wedding
2120,8.1,8.1,0.0,5.0,1156.0,Yes,No,Wedding
2121,14.35,14.35,0.0,5.0,3.0,No,No,Wedding
2122,5.8,5.8,0.0,4.8916,1242.0,Yes,No,Wedding
2123,5.73,5.73,0.0,4.9,5528.0,No,No,Wedding
2124,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2125,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
2126,6.2,6.2,0.0,4.9512,1307.0,No,No,Wedding
2127,10.0,10.0,0.0,4.9339,726.0,Yes,No,Wedding
2128,9.5,9.5,0.0,4.7286,405.0,Yes,No,Wedding
2129,10.0,10.0,0.0,4.7619,496.0,Yes,No,Wedding
2130,5.0,5.0,0.0,4.8916,1242.0,No,No,Wedding
2131,5.73,5.73,0.0,4.9,5528.0,No,No,Wedding
2132,7.0,7.0,0.0,5.0,342.0,No,No,Wedding
2133,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
2134,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2135,4.0,4.0,0.0,4.87,2789.0,Yes,No,Wedding
2136,5.0,5.0,0.0,4.9787,1036.0,Yes,No,Wedding
2137,420.0,420.0,0.0,5.0,341.0,Yes,No,Wedding
2138,13.0,13.0,0.0,5.0,320.0,Yes,No,Wedding
2139,3.59,3.59,0.0,4.9598,1601.0,No,No,Wedding
2140,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
2141,1.0,1.0,0.0,5.0,586.0,No,No,Wedding
2142,46.44,46.44,0.0,4.9655,1030.0,Yes,No,Wedding
2143,1.5,2.0,25.0,4.979,1144.0,No,No,Wedding
2144,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2145,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
2146,5.99,5.99,0.0,5.0,432.0,Yes,No,Wedding
2147,3.99,3.99,0.0,,,No,No,Wedding
2148,10.19,11.99,15.0,4.8951,3752.0,No,No,Wedding
2149,19.0,19.0,0.0,5.0,230.0,Yes,No,Wedding
2150,280.04,280.04,0.0,5.0,102.0,Yes,No,Wedding
2151,45.0,45.0,0.0,4.8919,3190.0,Yes,No,Wedding
2152,6.5,6.5,0.0,,,No,No,Wedding
2153,8.19,8.19,0.0,4.5946,308.0,No,No,Wedding
2154,185.0,185.0,0.0,4.8085,135.0,No,No,Wedding
2155,74.64,74.64,0.0,4.9779,758.0,No,No,Wedding
2156,1.5,1.5,0.0,4.9688,189.0,No,No,Wedding
2157,48.7,48.7,0.0,5.0,55.0,Yes,No,Wedding
2158,9.0,12.0,25.0,4.9766,3781.0,Yes,No,Wedding
2159,1.68,2.1,20.0,4.9845,1048.0,No,No,Wedding
2160,6.75,6.75,0.0,4.7647,675.0,Yes,No,Wedding
2161,6.55,6.55,0.0,4.92,1814.0,Yes,No,Wedding
2162,15.0,15.0,0.0,4.987,594.0,Yes,No,Wedding
2163,4.47,8.95,50.0,4.8889,1413.0,No,No,Wedding
2164,2.87,2.87,0.0,4.9877,370.0,No,No,Wedding
2165,27.0,27.0,0.0,5.0,110.0,Yes,No,Wedding
2166,34.95,49.94,30.0,4.9103,1191.0,Yes,No,Wedding
2167,3.99,3.99,0.0,,,No,No,Wedding
2168,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Wedding
2169,28.0,28.0,0.0,5.0,133.0,Yes,No,Wedding
2170,4.11,4.11,0.0,,,No,No,Wedding
2171,0.72,0.72,0.0,5.0,103.0,No,No,Wedding
2172,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2173,10.0,10.0,0.0,4.9734,2751.0,Yes,No,Wedding
2174,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Wedding
2175,18.0,18.0,0.0,5.0,113.0,Yes,No,Wedding
2176,17.22,17.22,0.0,4.8913,594.0,Yes,No,Wedding
2177,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
2178,5.5,5.5,0.0,4.8916,1242.0,No,No,Wedding
2179,35.99,35.99,0.0,4.9517,6082.0,Yes,No,Wedding
2180,20.74,20.74,0.0,,,Yes,No,Wedding
2181,8.3,8.3,0.0,5.0,270.0,Yes,No,Wedding
2182,10.0,10.0,0.0,4.9,505.0,Yes,No,Wedding
2183,422.85,422.85,0.0,5.0,102.0,Yes,No,Wedding
2184,16.72,20.9,20.0,4.9789,4360.0,Yes,No,Wedding
2185,7.0,7.0,0.0,4.9063,573.0,Yes,No,Wedding
2186,1.44,2.4,40.0,4.9798,349.0,No,No,Wedding
2187,1.68,2.1,20.0,4.9845,1048.0,No,No,Wedding
2188,10.05,10.05,0.0,5.0,11.0,No,No,Wedding
2189,10.0,10.0,0.0,5.0,190.0,No,No,Wedding
2190,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Wedding
2191,100.0,100.0,0.0,4.88,2188.0,Yes,No,Wedding
2192,13.49,14.99,10.0,4.9924,1545.0,No,No,Wedding
2193,1.44,1.44,0.0,4.8633,2414.0,No,No,Wedding
2194,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
2195,26.0,26.0,0.0,4.8571,435.0,Yes,No,Wedding
2196,5.95,5.95,0.0,4.75,232.0,Yes,No,Wedding
2197,3.5,3.5,0.0,4.9118,408.0,No,No,Wedding
2198,27.92,27.92,0.0,5.0,139.0,Yes,No,Wedding
2199,13.49,14.99,10.0,4.9924,1545.0,No,No,Wedding
2200,30.0,30.0,0.0,4.9933,1237.0,Yes,No,Wedding
2201,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
2202,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Wedding
2203,14.0,14.0,0.0,4.9706,580.0,Yes,No,Wedding
2204,4.13,4.13,0.0,4.5,66.0,Yes,No,Wedding
2205,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2206,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
2207,10.19,11.99,15.0,4.8951,3752.0,No,No,Wedding
2208,3.34,3.34,0.0,4.9781,411.0,Yes,No,Wedding
2209,14.0,14.0,0.0,4.9517,6082.0,Yes,No,Wedding
2210,20.0,20.0,0.0,4.978,6151.0,Yes,No,Wedding
2211,3.99,3.99,0.0,,,No,No,Wedding
2212,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
2213,4.23,4.23,0.0,4.9723,1944.0,No,No,Wedding
2214,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2215,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
2216,1.75,1.75,0.0,,,No,No,Wedding
2217,10.0,10.0,0.0,4.953,1257.0,Yes,No,Wedding
2218,13.0,13.0,0.0,4.9596,877.0,Yes,No,Wedding
2219,33.0,33.0,0.0,4.902,1655.0,Yes,No,Wedding
2220,2.5,2.5,0.0,4.1429,487.0,Yes,No,Wedding
2221,14.0,14.0,0.0,4.9517,6082.0,Yes,No,Wedding
2222,273.29,273.29,0.0,5.0,4.0,No,No,Wedding
2223,9.0,10.0,10.0,4.9615,2228.0,No,No,Wedding
2224,0.8,0.8,0.0,5.0,139.0,Yes,No,Wedding
2225,7.0,7.0,0.0,4.939,454.0,No,No,Wedding
2226,7.4,7.4,0.0,4.8,439.0,No,No,Wedding
2227,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
2228,25.0,25.0,0.0,4.9082,3601.0,No,No,Wedding
2229,3.99,3.99,0.0,,,No,No,Wedding
2230,3.5,3.5,0.0,4.9646,1154.0,No,No,Wedding
2231,1.2,1.6,25.0,4.979,1144.0,No,No,Wedding
2232,2.5,2.5,0.0,4.931,335.0,No,No,Wedding
2233,14.99,14.99,0.0,4.9279,4173.0,No,No,Wedding
2234,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Wedding
2235,3.34,3.34,0.0,4.9781,411.0,Yes,No,Wedding
2236,40.0,40.0,0.0,5.0,153.0,Yes,No,Wedding
2237,3.59,3.59,0.0,5.0,23.0,No,No,Wedding
2238,17.22,17.22,0.0,,,No,No,Wedding
2239,5.0,5.0,0.0,,,Yes,No,Wedding
2240,31.06,31.06,0.0,,,Yes,No,Wedding
2241,5.0,5.0,0.0,4.9505,10885.0,No,No,Wedding
2242,3.4,3.4,0.0,5.0,97.0,Yes,No,Wedding
2243,25.0,25.0,0.0,5.0,1060.0,Yes,No,Wedding
2244,7.0,7.0,0.0,4.9884,8435.0,No,No,Wedding
2245,41.45,41.45,0.0,4.9655,1030.0,Yes,No,Wedding
2246,10.77,10.77,0.0,4.963,388.0,No,No,Wedding
2247,100.0,100.0,0.0,5.0,202.0,Yes,No,Wedding
2248,30.0,30.0,0.0,5.0,743.0,No,No,Wedding
2249,5.75,5.75,0.0,,,Yes,No,Wedding
2250,25.0,25.0,0.0,5.0,99.0,Yes,No,Wedding
2251,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
2252,75.0,75.0,0.0,,,Yes,No,Wedding
2253,150.0,150.0,0.0,4.9339,726.0,Yes,No,Wedding
2254,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
2255,6.75,6.75,0.0,4.7647,675.0,Yes,No,Wedding
2256,4.0,4.0,0.0,4.9281,3582.0,No,No,Wedding
2257,3.5,3.5,0.0,4.9796,18904.0,No,No,Wedding
2258,86.5,86.5,0.0,5.0,329.0,Yes,No,Wedding
2259,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
2260,15.0,15.0,0.0,5.0,200.0,Yes,No,Wedding
2261,15.77,15.77,0.0,4.9808,1191.0,Yes,No,Wedding
2262,3.5,3.5,0.0,4.9651,144.0,No,No,Wedding
2263,86.5,86.5,0.0,5.0,329.0,Yes,No,Wedding
2264,8.95,8.95,0.0,4.9512,1307.0,No,No,Wedding
2265,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Wedding
2266,77.39,77.39,0.0,5.0,296.0,Yes,No,Wedding
2267,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2268,12.2,12.2,0.0,5.0,2.0,No,No,Wedding
2269,14.5,14.5,0.0,5.0,344.0,Yes,No,Wedding
2270,16.0,16.0,0.0,5.0,1422.0,Yes,No,Wedding
2271,13.99,13.99,0.0,4.9787,2624.0,Yes,No,Wedding
2272,2.75,2.75,0.0,4.9524,649.0,Yes,No,Wedding
2273,6.25,6.25,0.0,4.989,622.0,No,No,Wedding
2274,210.0,210.0,0.0,4.8669,2267.0,No,No,Wedding
2275,12.0,12.0,0.0,4.7989,2888.0,Yes,No,Wedding
2276,14.35,14.35,0.0,4.87,713.0,No,No,Wedding
2277,30.0,30.0,0.0,,,No,No,Wedding
2278,40.0,40.0,0.0,5.0,1971.0,Yes,No,Wedding
2279,4.5,4.5,0.0,4.8466,4612.0,No,No,Wedding
2280,10.0,10.0,0.0,5.0,190.0,No,No,Wedding
2281,6.7,6.7,0.0,4.9512,1307.0,No,No,Wedding
2282,5.0,5.0,0.0,5.0,3.0,No,No,Wedding
2283,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
2284,27.92,27.92,0.0,5.0,139.0,Yes,No,Wedding
2285,2.51,2.51,0.0,4.9247,2489.0,No,No,Wedding
2286,20.0,20.0,0.0,4.971,759.0,Yes,No,Wedding
2287,9.0,9.0,0.0,4.9512,1307.0,No,No,Wedding
2288,11.0,11.0,0.0,5.0,598.0,Yes,No,Wedding
2289,22.0,22.0,0.0,4.902,1655.0,Yes,No,Wedding
2290,7.25,7.25,0.0,4.7647,675.0,Yes,No,Wedding
2291,5.0,5.0,0.0,4.9518,1945.0,Yes,No,Wedding
2292,3.0,3.0,0.0,4.875,9.0,No,No,Wedding
2293,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
2294,12.73,12.73,0.0,4.6667,5.0,No,No,Wedding
2295,14.99,14.99,0.0,5.0,4.0,No,No,Wedding
2296,9.99,9.99,0.0,5.0,4.0,No,No,Wedding
2297,50.6,50.6,0.0,4.9469,5353.0,Yes,No,Wedding
2298,1.44,1.44,0.0,5.0,48.0,No,No,Wedding
2299,43.06,43.06,0.0,5.0,130.0,Yes,No,Wedding
2300,17.22,17.22,0.0,4.8913,594.0,Yes,No,Wedding
2301,9.33,9.33,0.0,4.8839999999999995,1406.0,Yes,No,Wedding
2302,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
2303,15.0,15.0,0.0,4.9286,1818.0,Yes,No,Wedding
2304,17.22,17.22,0.0,,,No,No,Wedding
2305,3.95,3.95,0.0,5.0,1156.0,Yes,No,Wedding
2306,4.5,4.5,0.0,4.9796,18904.0,No,No,Wedding
2307,10.0,10.0,0.0,5.0,116.0,No,No,Wedding
2308,14.0,14.0,0.0,4.9517,6082.0,Yes,No,Wedding
2309,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
2310,1.29,1.29,0.0,5.0,85.0,No,No,Wedding
2311,12.0,12.0,0.0,5.0,1348.0,Yes,No,Wedding
2312,1.44,1.44,0.0,4.7705,258.0,Yes,No,Wedding
2313,22.95,22.95,0.0,5.0,727.0,Yes,No,Wedding
2314,6.0,6.0,0.0,5.0,97.0,Yes,No,Wedding
2315,33.99,39.99,15.0,4.8951,3752.0,No,No,Wedding
2316,44.99,44.99,0.0,4.9655,1030.0,Yes,No,Wedding
2317,11.21,11.21,0.0,4.9,86.0,No,No,Wedding
2318,3.99,3.99,0.0,4.94,1665.0,No,No,Wedding
2319,25.0,25.0,0.0,5.0,11.0,No,No,Wedding
2320,13.99,13.99,0.0,5.0,4.0,No,No,Wedding
2321,13.99,13.99,0.0,5.0,4.0,No,No,Wedding
2322,13.99,13.99,0.0,5.0,4.0,No,No,Wedding
2323,16.0,16.0,0.0,4.9487,1492.0,Yes,No,Wedding
2324,18.0,18.0,0.0,4.8831,1181.0,Yes,No,Wedding
2325,3.0,5.0,40.0,4.9366,5008.0,No,No,Wedding
2326,6.0,6.0,0.0,,,No,No,Wedding
2327,16.0,16.0,0.0,5.0,1422.0,Yes,No,Wedding
2328,7.82,7.82,0.0,5.0,11.0,No,No,Wedding
2329,20.74,20.74,0.0,5.0,78.0,Yes,No,Wedding
2330,100.0,100.0,0.0,5.0,269.0,Yes,No,Wedding
2331,1.44,1.44,0.0,4.8633,2414.0,No,No,Wedding
2332,14.99,14.99,0.0,4.9279,4173.0,No,No,Wedding
2333,158.95,158.95,0.0,4.8744,1751.0,Yes,No,Wedding
2334,75.0,75.0,0.0,5.0,104.0,Yes,No,Wedding
2335,15.0,15.0,0.0,4.987,594.0,No,No,Wedding
2336,5.3,5.3,0.0,5.0,202.0,No,No,Wedding
2337,14.19,28.39,50.0,4.8621,88.0,No,No,Wedding
2338,350.0,350.0,0.0,4.8182,114.0,Yes,No,Wedding
2339,17.22,17.22,0.0,,,No,No,Wedding
2340,58.0,58.0,0.0,4.9565,1299.0,Yes,No,Wedding
2341,6.99,6.99,0.0,4.7059,241.0,No,No,Wedding
2342,14.99,14.99,0.0,4.8205,60.0,No,No,Wedding
2343,6.46,6.46,0.0,4.973,85.0,Yes,No,Wedding
2344,9.95,9.95,0.0,5.0,48.0,Yes,No,Wedding
2345,18.0,18.0,0.0,4.8919,3190.0,Yes,No,Wedding
2346,15.0,15.0,0.0,4.9241,897.0,Yes,No,Wedding
2347,4.09,4.09,0.0,4.5,35.0,No,No,Wedding
2348,0.84,1.2,30.0,4.979,1144.0,No,No,Wedding
2349,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2350,10.0,10.0,0.0,4.9407,3005.0,Yes,No,Wedding
2351,100.0,100.0,0.0,5.0,269.0,Yes,No,Wedding
2352,20.35,20.35,0.0,4.9192,4627.0,No,No,Wedding
2353,20.35,20.35,0.0,4.9192,4627.0,No,No,Wedding
2354,22.95,22.95,0.0,5.0,727.0,Yes,No,Wedding
2355,75.0,75.0,0.0,,,Yes,No,Wedding
2356,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
2357,1.68,2.1,20.0,4.9845,1048.0,No,No,Wedding
2358,0.22,0.22,0.0,4.9311,1321.0,Yes,Yes,Wedding
2359,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
2360,7.0,7.0,0.0,5.0,257.0,No,No,Wedding
2361,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
2362,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
2363,4.0,4.0,0.0,5.0,547.0,Yes,No,Wedding
2364,2.87,2.87,0.0,4.9598,1601.0,No,No,Wedding
2365,18.0,18.0,0.0,5.0,792.0,Yes,No,Wedding
2366,28.0,28.0,0.0,,,No,No,Wedding
2367,59.0,59.0,0.0,5.0,11.0,No,No,Wedding
2368,17.22,17.22,0.0,,,No,No,Wedding
2369,12.5,25.0,50.0,4.9853,1971.0,Yes,No,Wedding
2370,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
2371,12.74,14.99,15.0,4.8951,3752.0,No,No,Wedding
2372,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Wedding
2373,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
2374,6.0,10.0,40.0,4.9366,5008.0,No,No,Wedding
2375,3.59,3.59,0.0,4.9903,1366.0,No,No,Wedding
2376,12.0,12.0,0.0,5.0,220.0,Yes,No,Wedding
2377,12.0,12.0,0.0,4.9505,1623.0,Yes,No,Wedding
2378,7.85,7.85,0.0,4.7059,241.0,No,No,Wedding
2379,10.0,10.0,0.0,4.6846,9434.0,Yes,No,Wedding
2380,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
2381,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
2382,10.0,10.0,0.0,5.0,164.0,Yes,No,Wedding
2383,4.99,4.99,0.0,4.8660000000000005,689.0,No,No,Wedding
2384,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Wedding
2385,3.5,3.5,0.0,4.9118,408.0,No,No,Wedding
2386,75.0,75.0,0.0,5.0,104.0,Yes,No,Wedding
2387,14.0,14.0,0.0,4.9517,6082.0,Yes,Yes,Wedding
2388,12.0,12.0,0.0,5.0,1348.0,Yes,No,Wedding
2389,25.0,25.0,0.0,4.9315,1286.0,Yes,No,Wedding
2390,6.5,6.5,0.0,4.8636,1769.0,No,No,Wedding
2391,20.74,20.74,0.0,5.0,78.0,Yes,No,Wedding
2392,15.0,15.0,0.0,4.8636,1769.0,Yes,No,Wedding
2393,3.6,6.0,40.0,4.9582,7211.0,No,No,Wedding
2394,2.51,2.51,0.0,4.9247,2489.0,No,No,Wedding
2395,30.0,30.0,0.0,5.0,316.0,Yes,No,Wedding
2396,35.99,35.99,0.0,4.9517,6082.0,Yes,No,Wedding
2397,14.0,14.0,0.0,,,Yes,No,Wedding
2398,100.0,100.0,0.0,5.0,269.0,Yes,No,Wedding
2399,5.5,5.5,0.0,4.931,335.0,Yes,No,Wedding
2400,5.5,5.5,0.0,4.931,335.0,Yes,No,Wedding
2401,15.0,15.0,0.0,4.9744,2359.0,Yes,No,Wedding
2402,10.0,10.0,0.0,,,Yes,No,Wedding
2403,10.0,10.0,0.0,4.9355,603.0,Yes,No,Wedding
2404,2.51,2.51,0.0,4.9247,2489.0,No,No,Wedding
